"id","assignment_id","course_id","user_id","score","submitted_at","graded_date","grade_posted","avg_score"
"17700000123134619",17700000002358326,"17700000000718327",17700000000000094,4.0,2024-06-24 17:59:07.003,2024-06-24 20:28:34.872,2024-06-25 01:23:59.218,3.7
"17700000123134201",17700000002358326,"17700000000718327",17700000000000099,4.0,2024-06-13 20:14:25.052,2024-06-24 20:25:29.358,2024-06-25 01:23:59.218,3.7
"17700000123134714",17700000002358326,"17700000000718327",17700000000000101,4.0,2024-06-24 16:21:05.939,2024-06-24 20:26:46.000,2024-06-25 01:23:59.218,3.7
"17700000123134524",17700000002358326,"17700000000718327",17700000000000204,4.0,2024-06-24 18:09:12.897,2024-06-24 20:27:37.138,2024-06-25 01:23:59.218,3.7
"17700000123134676",17700000002358326,"17700000000718327",17700000000000205,3.5,2024-06-12 15:07:45.934,2024-06-24 20:27:47.137,2024-06-25 01:23:59.218,3.7
"17700000123134638",17700000002358326,"17700000000718327",17700000000000206,3.5,2024-06-12 14:10:11.416,2024-06-24 20:26:55.895,2024-06-25 01:23:59.218,3.7
"17700000123134277",17700000002358326,"17700000000718327",17700000000000208,4.0,2024-06-12 18:30:42.312,2024-06-24 20:28:04.548,2024-06-25 01:23:59.218,3.7
"17700000123134448",17700000002358326,"17700000000718327",17700000000000209,4.0,2024-06-12 18:56:42.030,2024-06-24 20:28:09.268,2024-06-25 01:23:59.218,3.7
"17700000123134315",17700000002358326,"17700000000718327",17700000000000210,3.5,2024-06-12 14:36:38.390,2024-06-24 20:27:32.276,2024-06-25 01:23:59.218,3.7
"17700000123134581",17700000002358326,"17700000000718327",17700000000021564,4.0,2024-06-21 20:31:14.054,2024-06-24 20:25:51.849,2024-06-25 01:23:59.218,3.7
"17700000123134296",17700000002358326,"17700000000718327",17700000000076331,4.0,2024-06-13 21:09:34.139,2024-06-24 20:25:43.883,2024-06-25 01:23:59.218,3.7
"17700000123134467",17700000002358326,"17700000000718327",17700000000083430,4.0,2024-06-24 14:58:18.716,2024-06-24 20:26:33.730,2024-06-25 01:23:59.218,3.7
"17700000123134391",17700000002358326,"17700000000718327",17700000000113901,4.0,2024-06-24 16:32:42.394,2024-06-24 20:27:06.066,2024-06-25 01:23:59.218,3.7
"17700000123134562",17700000002358326,"17700000000718327",17700000000151503,4.0,2024-06-24 15:18:32.999,2024-06-24 20:27:16.254,2024-06-25 01:23:59.218,3.7
"17700000123134657",17700000002358326,"17700000000718327",17700000000216971,4.0,2024-06-24 15:56:42.220,2024-06-24 20:26:14.824,2024-06-25 01:23:59.218,3.7
"17700000123134353",17700000002358326,"17700000000718327",17700000000348579,3.0,2024-06-13 19:28:10.932,2024-06-24 20:25:11.148,2024-06-25 01:23:59.218,3.7
"17700000123134239",17700000002358326,"17700000000718327",17700000000473725,3.0,2024-06-24 20:14:47.173,2024-06-24 20:25:58.751,2024-06-25 01:23:59.218,3.7
"17700000123134334",17700000002358326,"17700000000718327",17700000000473996,4.0,2024-06-12 13:57:36.577,2024-06-24 20:25:37.033,2024-06-25 01:23:59.218,3.7
"17700000123134258",17700000002358326,"17700000000718327",17700000000473997,4.0,2024-06-12 15:28:29.749,2024-06-24 20:27:59.515,2024-06-25 01:23:59.218,3.7
"17700000123134220",17700000002358326,"17700000000718327",17700000000473998,3.0,2024-06-13 19:05:50.627,2024-06-24 20:28:14.304,2024-06-25 01:23:59.218,3.7
"17700000123134505",17700000002358326,"17700000000718327",17700000000473999,4.0,2024-06-11 19:40:36.891,2024-06-24 20:24:38.005,2024-06-25 01:23:59.218,3.7
"17700000123134486",17700000002358326,"17700000000718327",17700000000474000,3.5,2024-06-12 13:38:12.694,2024-06-24 20:25:00.179,2024-06-25 01:23:59.218,3.7
"17700000123134429",17700000002358326,"17700000000718327",17700000000474001,2.0,2024-06-12 13:49:18.811,2024-06-24 20:25:20.073,2024-06-25 01:23:59.218,3.7
"17700000123134543",17700000002358326,"17700000000718327",17700000000474785,3.0,2024-06-24 17:52:01.062,2024-06-24 20:27:54.271,2024-06-25 01:23:59.218,3.7
"17700000123134410",17700000002358326,"17700000000718327",17700000000492463,4.0,2024-06-24 17:39:20.043,2024-06-24 20:26:40.016,2024-06-25 01:23:59.218,3.7
"17700000123702880",17700000002358326,"17700000000718327",17700000000640180,2.0,2024-06-17 15:06:13.070,2024-06-24 20:27:23.866,2024-06-25 01:23:59.218,3.7
"17700000123134372",17700000002358326,"17700000000718327",17700000000675737,4.0,2024-06-24 20:06:10.351,2024-06-24 20:26:26.176,2024-06-25 01:23:59.218,3.7
"17700000123134600",17700000002358326,"17700000000718327",17700000000750269,4.0,2024-06-24 15:40:06.900,2024-06-24 20:26:09.212,2024-06-25 01:23:59.218,3.7
"17700000123134695",17700000002358326,"17700000000718327",17700000000825315,4.0,2024-06-24 16:09:34.490,2024-06-24 20:26:20.931,2024-06-25 01:23:59.218,3.7
"17700000123134620",17700000002358327,"17700000000718327",17700000000000094,6.0,2024-06-24 17:56:01.999,2024-06-25 00:01:28.808,2024-06-25 01:22:50.702,5.7
"17700000123134202",17700000002358327,"17700000000718327",17700000000000099,5.0,2024-06-13 19:46:16.201,2024-06-24 23:59:11.700,2024-06-25 01:22:50.702,5.7
"17700000123134715",17700000002358327,"17700000000718327",17700000000000101,6.0,2024-06-24 16:18:12.115,2024-06-25 00:00:09.829,2024-06-25 01:22:50.702,5.7
"17700000123134525",17700000002358327,"17700000000718327",17700000000000204,6.0,2024-06-24 18:06:15.731,2024-06-25 00:00:47.798,2024-06-25 01:22:50.702,5.7
"17700000123134677",17700000002358327,"17700000000718327",17700000000000205,5.5,2024-06-24 23:37:25.144,2024-06-25 00:00:56.079,2024-06-25 01:22:50.702,5.7
"17700000123134639",17700000002358327,"17700000000718327",17700000000000206,6.0,2024-06-24 20:38:38.732,2024-06-25 00:00:14.266,2024-06-25 01:22:50.702,5.7
"17700000123134278",17700000002358327,"17700000000718327",17700000000000208,5.0,2024-06-24 23:46:50.608,2024-06-25 00:01:10.565,2024-06-25 01:22:50.702,5.7
"17700000123134449",17700000002358327,"17700000000718327",17700000000000209,6.0,2024-06-24 23:52:23.711,2024-06-25 00:01:16.708,2024-06-25 01:22:50.702,5.7
"17700000123134316",17700000002358327,"17700000000718327",17700000000000210,6.0,2024-06-24 20:47:31.855,2024-06-25 00:00:37.974,2024-06-25 01:22:50.702,5.7
"17700000123134582",17700000002358327,"17700000000718327",17700000000021564,6.0,2024-06-21 20:35:28.596,2024-06-24 23:59:27.173,2024-06-25 01:22:50.702,5.7
"17700000123134297",17700000002358327,"17700000000718327",17700000000076331,6.0,2024-06-24 20:30:12.480,2024-06-24 23:59:21.666,2024-06-25 01:22:50.702,5.7
"17700000123134468",17700000002358327,"17700000000718327",17700000000083430,6.0,2024-06-24 15:01:42.752,2024-06-24 23:59:58.817,2024-06-25 01:22:50.702,5.7
"17700000123134392",17700000002358327,"17700000000718327",17700000000113901,6.0,2024-06-24 16:26:27.641,2024-06-25 00:00:19.205,2024-06-25 01:22:50.702,5.7
"17700000123134563",17700000002358327,"17700000000718327",17700000000151503,5.0,2024-06-24 15:05:26.056,2024-06-25 00:00:25.376,2024-06-25 01:22:50.702,5.7
"17700000123134658",17700000002358327,"17700000000718327",17700000000216971,6.0,2024-06-24 15:53:11.343,2024-06-24 23:59:44.354,2024-06-25 01:22:50.702,5.7
"17700000123134354",17700000002358327,"17700000000718327",17700000000348579,6.0,2024-05-14 15:10:27.492,2024-06-24 23:58:56.185,2024-06-25 01:22:50.702,5.7
"17700000123134240",17700000002358327,"17700000000718327",17700000000473725,6.0,2024-06-24 20:11:27.434,2024-06-24 23:59:33.607,2024-06-25 01:22:50.702,5.7
"17700000123134335",17700000002358327,"17700000000718327",17700000000473996,5.7,2024-06-24 20:36:06.419,2024-06-24 23:59:17.095,2024-06-25 01:22:50.702,5.7
"17700000123134259",17700000002358327,"17700000000718327",17700000000473997,5.0,2024-06-24 23:42:18.755,2024-06-25 00:01:06.044,2024-06-25 01:22:50.702,5.7
"17700000123134221",17700000002358327,"17700000000718327",17700000000473998,6.0,2024-06-24 23:56:38.838,2024-06-25 00:01:24.543,2024-06-25 01:22:50.702,5.7
"17700000123134506",17700000002358327,"17700000000718327",17700000000473999,6.0,2024-05-14 14:49:55.594,2024-06-24 23:58:38.122,2024-06-25 01:22:50.702,5.7
"17700000123134487",17700000002358327,"17700000000718327",17700000000474000,5.5,2024-05-14 14:53:54.870,2024-06-24 23:58:49.184,2024-06-25 01:22:50.702,5.7
"17700000123134430",17700000002358327,"17700000000718327",17700000000474001,4.3,2024-05-14 17:57:38.923,2024-06-24 23:59:03.452,2024-06-25 01:22:50.702,5.7
"17700000123134544",17700000002358327,"17700000000718327",17700000000474785,6.0,2024-06-24 17:44:30.503,2024-06-25 00:01:01.201,2024-06-25 01:22:50.702,5.7
"17700000123134411",17700000002358327,"17700000000718327",17700000000492463,6.0,2024-06-24 17:34:42.441,2024-06-25 00:00:03.949,2024-06-25 01:22:50.702,5.7
"17700000123702881",17700000002358327,"17700000000718327",17700000000640180,4.7,2024-06-17 13:53:25.525,2024-06-25 00:00:30.640,2024-06-25 01:22:50.702,5.7
"17700000123134373",17700000002358327,"17700000000718327",17700000000675737,6.0,2024-06-24 20:03:12.320,2024-06-24 23:59:54.200,2024-06-25 01:22:50.702,5.7
"17700000123134601",17700000002358327,"17700000000718327",17700000000750269,5.0,2024-06-24 15:21:28.085,2024-06-24 23:59:39.248,2024-06-25 01:22:50.702,5.7
"17700000123134696",17700000002358327,"17700000000718327",17700000000825315,6.0,2024-06-24 16:01:16.026,2024-06-24 23:59:49.850,2024-06-25 01:22:50.702,5.7
"17700000123134621",17700000002358328,"17700000000718327",17700000000000094,,,,,
"17700000123134203",17700000002358328,"17700000000718327",17700000000000099,,,,,
"17700000123134716",17700000002358328,"17700000000718327",17700000000000101,,,,,
"17700000123134526",17700000002358328,"17700000000718327",17700000000000204,,,,,
"17700000123134678",17700000002358328,"17700000000718327",17700000000000205,,,,,
"17700000123134640",17700000002358328,"17700000000718327",17700000000000206,,,,,
"17700000123134279",17700000002358328,"17700000000718327",17700000000000208,,,,,
"17700000123134450",17700000002358328,"17700000000718327",17700000000000209,,,,,
"17700000123134317",17700000002358328,"17700000000718327",17700000000000210,,,,,
"17700000123134583",17700000002358328,"17700000000718327",17700000000021564,,,,,
